order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
4fefe1c10676c2f8dbf6bc0951b675bc83066c8d5b7d62e56d3c8551ee18bdb2,Standard Class,South America,4/3/2015 23:20,0.3035,1,Medium,75.88,47.5
33cf3082664e0627a257b79408b548cc45063226c49910df81b789940ae65fbf,Standard Class,Oceania,1/10/2018 14:23,0.3452,1,Medium,86.3,65.0
77b4944bd565133748e0259f210e32bd6064bed2b36ab7a372b43cf12392ad50,First Class,West of USA ,6/3/2016 0:08,0.998,1,High,249.5,120.0
3625cb02861c438564d456e64d669f8d1b84f61055d07600d86a50c815e02f71,Standard Class,West Asia,9/15/2016 1:03,0.4584,0,Medium,114.6,50.0
66a60e523adad87a4daddb4f66bc6e5c1d38473c6ba12f03b6d6cc0786bc9aa7,Standard Class,Eastern Europe,11/30/2016 16:00,0.4447,0,Medium,111.18,52.5
4364b29519fe56cf6ce217ddfc8e7193b042823a36c8d28694669174d900d55f,Second Class,West of USA ,4/27/2016 18:56,0.8321,1,High,208.02,80.0
0a9bf061eb407c993417cb8955f04b039c63ed1d53f53d880b00db3758dea7bb,Second Class,Central America,1/6/2015 13:28,0.6501,1,High,162.52,72.0
ead4b5c0012a2ccba0d52b546206b00090273bf26e4f230a910ed683c4e7e9fd,Standard Class,Western Europe,9/20/2015 1:44,0.2514,1,Low,62.85,55.0
14afdac3e106801f0bc0c5aac7f9d7f836da51760082ae076e285503e493a7ed,Standard Class,Western Europe,7/24/2015 6:22,0.3763,1,Medium,94.08,55.0
e149d545dd8ada42a5ea6f8d2892f83db6cb040615264a34204e31c3bdfb6ad2,Standard Class,South Asia,1/7/2016 0:21,0.362,0,Medium,90.5,50.0
56a88e1a456d4ff1fd0e5fdc5d773aedda9f2427a90667724b327c9e6b54287b,Second Class,Southeast Asia,1/9/2018 3:42,0.6804,0,High,170.1,80.0
d539f92d15eacef19e9c1b7760cda561c653e61b852054efa5c0124ae64e199d,First Class,Western Europe,9/20/2015 17:51,0.9984,1,High,249.6,132.0
6684aab8d78e467f28223ac32f56233e3a83c283d1f789be57918d068680e857,Standard Class,Oceania,11/24/2017 14:17,0.3592,1,Medium,89.8,65.0
8b8282576d914d713d42c68ae2206beedb3d54a427ef6c0a68e5f1b923364b81,Standard Class,Central America,4/10/2015 4:35,0.2762,0,Low,69.05,45.0
32154a04cd24da644f297e9a7bd4ea2f561100631832bb80d24ccb0f7ab14fe8,Standard Class,Oceania,12/18/2015 17:54,0.3407,0,Medium,85.18,65.0
2f7ae51c439ce39bcd6e1f758b7ef58ea61ebf989c1aa947bf79f645a714a39f,Second Class,Central America,5/29/2017 18:33,0.6953,1,High,173.82,72.0
0c061e7a356c18aabcaef766f28c015f04447e08dc74fc7f9b2b7094cdc3e92b,Standard Class,Southern Europe,6/12/2015 23:56,0.309,0,Medium,77.25,50.0
f2772276a64eb72769a335dc9cc6e766b17fb91ef777fa2741fc06ab18753226,Second Class,Western Europe,9/23/2017 8:46,0.6767,0,High,169.18,88.0
98528178d832e160626bc2451f5d9123c3af400cb7d72eb2bb5fc6e03cd5b4ec,Standard Class,East Africa,12/15/2016 17:55,0.4168,1,Medium,104.2,50.0
b1160c450d64ef861c74be8bf131be16219f0ba0b803dfe3e77997ed8795a6f7,Standard Class,West of USA ,7/13/2016 22:30,0.4128,1,Medium,103.2,50.0
27c2055736620b16425db6f7c48ce5df5b7edaeb7c1e696c6ea6e14e84b7d489,Second Class,Southeast Asia,1/1/2016 9:07,0.7969,0,High,199.22,80.0
e9c65c13bd29fd2195dfce2962ac72de9b21116de65e98556447a947ea50a942,Standard Class,South of  USA ,7/14/2016 4:28,0.3468,0,Medium,86.7,50.0
b95eb542c0b8fcbded4a8c1fb3457d0ff3a9d9caac78d8c71df36529f862d837,First Class,Eastern Europe,10/13/2016 5:34,0.9976,1,High,249.4,126.0
f7d929db1b525d7f05afc9966d59c2c8651921cd97f41b9e575b9ed8647c7fc3,Standard Class,Western Europe,8/2/2017 5:20,0.3598,1,Medium,89.95,55.0
35ec1e7a67dbb2640500270ccf1fac1840e26f4bc69c11432f5a362427efded3,First Class,Southern Africa,10/10/2016 2:56,0.9092,1,High,227.3,120.0
692d1fa84588fecd1ff260e1c9eca7b8fe195c5a5d81cb83c99bf17de1aea107,Standard Class,Caribbean,4/15/2015 9:18,0.2797,0,Low,69.93,50.0
15d151be2dc8a82330b0153c8d613b5e9e95333c00da92fe55204edf897da1b0,Second Class,Southern Europe,9/4/2017 14:34,0.6544,0,High,163.6,80.0
6b35750ef40e49dbe214c27fa1b08cacbc773bc309b3b77cdf1833dce2ce0351,Same Day,Southeast Asia,10/31/2015 15:52,0.9854,1,High,246.35,180.0
7089c570dd2a98408467464f24453b8ccd95dfb972a4d80b322cdd4070ebdac3,First Class,West Asia,10/23/2016 17:49,0.998,1,High,249.5,120.0
e17189fbea9e4f610c8c166ef3669e292e19a042e07fed348048f8654430df1e,Second Class,Caribbean,3/11/2017 16:02,0.5328,1,High,133.2,80.0
1ff90e42ab893e6d8440d8281b8debbf4e603ae4b3d2df28670a422e66875552,Standard Class,Eastern Asia,12/2/2015 17:55,0.3182,0,Medium,79.55,50.0
9f20da0c056ec67637427debd03b525f3fbe620b8c513501d0a7ae041b862906,Standard Class,Oceania,11/16/2015 0:25,0.3939,1,Medium,98.48,65.0
58089135d1ed183e5339d01e68803006dec5e167a6057ba4e8180e2750140e54,Standard Class,Oceania,1/14/2016 3:40,0.3695,0,Medium,92.38,65.0
3a9296bbf2bb8e8821202ac40947987282dd279b77e407a3c0c30df904f8c15f,Second Class,South Asia,1/9/2016 23:49,0.5312,0,High,132.8,80.0
abe7c92e1851971af0bfd529499bb81ebc4d5dfa69a6611994df04e34b9bc579,Standard Class,Southern Africa,9/10/2016 1:56,0.2515,0,Low,62.88,50.0
60f851fe0a9b8332f0313d38892475be552435de04e551903af91b37b03873dc,Same Day,West Africa,10/23/2016 16:25,0.9884,1,High,247.1,180.0
d2601deafd7e6843385a01efbaf5b4b8eb96bea5c04c23f696cfbf089160cf4e,Standard Class,West Asia,11/30/2016 4:06,0.3316,0,Medium,82.9,50.0
d53d41f299d5ffb83eb7d7005cbb97ea6ada64846ad6cfbea27930ef7d2a3f41,First Class,Central America,4/6/2017 9:21,0.8885,1,High,222.12,108.0
e97301e1578a6defbe283c804b42fa76f58caf0a4facf28bb379f6093120acbc,Standard Class,South Asia,2/28/2016 4:29,0.3183,0,Medium,79.58,50.0
9f353e93ccd759d084b7f06c82002a82275e71b7ff30adc4e5b31c0a6db90014,Second Class,Southeast Asia,1/18/2016 23:17,0.8473,0,High,211.82,80.0
85ae1fb1ae6fe1d3ec4d92c4f6451ec81571228db9e9d1ccbf86ab7d3497a68a,Standard Class,Southern Africa,10/12/2016 5:44,0.3616,1,Medium,90.4,50.0
146f0e2bf68f4dce320068a362e59d52812ea83a4fbb86fad6bb5d31f9c0a39a,Standard Class,Central America,4/29/2017 17:33,0.3485,0,Medium,87.12,45.0
345d9d9b00243c4270b4da1355c49bdc851900f8f8fc43186962d0cbf0c3f309,Second Class,US Center ,5/31/2016 17:29,0.8298,1,High,207.45,80.0
8bd1c1a137eb00a6cb49c520cd34c93db6cb42b452fb5898bb0baeec558c3891,Standard Class,Central America,4/8/2017 1:59,0.4222,0,Medium,105.55,45.0
740be37570aa091cc9c6b2591878e29cb9ccf7633719d29a9ae2a451519f9bc7,Standard Class,Western Europe,9/23/2015 8:33,0.4062,1,Medium,101.55,55.0
cc7cf72e1451830953367723246ed0a2cb6c2a4a71bcba0193361aeba61d3dcb,Standard Class,Southeast Asia,1/20/2016 17:19,0.3527,0,Medium,88.18,50.0
e03e723f02b2e8c29d1022c2bf84f673fb36d4097bb80e4dbeb82746d0c5fe10,Standard Class,Eastern Asia,12/18/2017 4:47,0.3921,0,Medium,98.02,50.0
576678c193ebbd2a9c2ea2a7debba9a04f4c841937fa9ccd37033e5d0c2b1e80,Same Day,Southeast Asia,11/15/2015 11:49,0.0139,0,Low,3.48,180.0
3a053cf4d87952f5ca3c6621a56971ff5190a877932e19df9138a8ea7f67015b,Standard Class,Caribbean,2/24/2015 21:38,0.2311,0,Low,57.78,50.0
3e3b530a08e2a07b20895777de4b58c269418a3e0a8ecbbf782cba461ce45e80,Standard Class,Canada,8/28/2016 11:35,0.4447,1,Medium,111.18,50.0
150e268792400d753d7819dad079c0147aa515d44eb7f03e357cf61ed74f361e,Second Class,Central America,2/21/2017 16:46,0.8023,1,High,200.58,72.0
e017ef42217524ada592732854177a53c32e9fd7b70b04e53a639e7a9fdd7cb3,Second Class,West of USA ,5/4/2016 3:41,0.7755,1,High,193.88,80.0
3ba3aa5d1f23bfbf9b45e4bbeed26851d5e691568a7916e6560b0449d4effb15,Second Class,West of USA ,7/22/2016 9:21,0.8358,1,High,208.95,80.0
b64fbec1f19f5fca445f3b10f610f40e62e0b5b0c080af94583cb52711c8dfb0,Standard Class,Southern Europe,8/21/2015 9:50,0.39,0,Medium,97.5,50.0
acaa989b3607b2389ecab2c8edfdb54002a17a2283c790042c965a8bda093c32,First Class,West Asia,1/18/2017 3:30,0.9983,1,High,249.58,120.0
9c38864a6a18e3ba44fa71b4c59611a73aa005c79332b23969d61d3f076c3737,Standard Class,Western Europe,8/11/2015 3:11,0.3704,0,Medium,92.6,55.0
fe96f60757c575baf11d9da737f8f932da9d8c9f239e0881265c461b28f8d179,Standard Class,West Asia,12/13/2016 5:39,0.218,0,Low,54.5,50.0
44a858c84adf6d539233b3673656e42ef6e23bcd70b02c35a29609b49d6180f5,Standard Class,US Center ,7/30/2016 20:54,0.2866,1,Low,71.65,50.0
c717cc7e106952ca9f023f2259353bbae3a2d8cdd6e4e16878898bfd31b2118d,First Class,Southeast Asia,2/24/2016 18:51,0.9979,1,High,249.48,120.0
b8d9bb5414f2e5402411b7a83d0eed3ceb9bfa799e3b8eecbcd39ef570e7c36e,Standard Class,South of  USA ,5/11/2016 19:58,0.3318,0,Medium,82.95,50.0
79a74c8e9b328a0291788e198d859ae9f67d15dd8bc8ecdee5bf7d77c169c624,Standard Class,South Asia,1/16/2016 9:58,0.2913,0,Low,72.82,50.0
6f4d41bb4b0be5dfdaef8234d53b416837626983ca9a4ffacbd0ada9b8312444,Standard Class,Southern Europe,8/20/2015 9:39,0.2902,0,Low,72.55,50.0
2e2629f55c1b832caddf651ff81409ceae94e8c463749aaaa60d96c67df88a10,First Class,Caribbean,5/8/2017 13:30,0.998,1,High,249.5,120.0
3daf1012e197175711502730bbd3ba9ceb073ff53fcf09c9de34f1027a7964ce,Standard Class,US Center ,8/4/2016 18:16,0.3966,1,Medium,99.15,50.0
e171ec18b80bb14feeac0f4b767657d1893e6aef66bf778a63bf526a4bf00ddb,Second Class,Western Europe,8/20/2017 11:16,0.7761,1,High,194.02,88.0
d570ece7136477ddd12c44e38d3375ca323f3577ba8f7978c190acb429f46d37,Standard Class,South America,2/4/2017 1:54,0.3244,0,Medium,81.1,47.5
2d0893ffa0d94b6dd83f27de4f9f3a7d87b79458e297cffa424424ccdfb3ea4c,Standard Class,Northern Europe,10/12/2017 9:36,0.2898,1,Low,72.45,62.5
1311130ee3a602d20ae25e93e804d119dced972f7086c9d40146ba2602172b73,Standard Class,Northern Europe,7/22/2015 18:17,0.3882,0,Medium,97.05,62.5
b6cc5a4024b48493819bff3c53a5f640791af7d4237396ccb0e8d33ba8ae2178,Same Day,Eastern Europe,12/16/2016 6:31,0.0106,0,Low,2.65,189.0
0253f2bdfd2e590303ba706dc3a11f6e5d0cb92b4d63132ae8e680744b507579,First Class,Oceania,3/30/2016 18:17,0.9983,1,High,249.58,156.0
8178011b8f4b5424002de26b877040cd062db5c7ecc0a31bb8a438ae673da20c,First Class,East of USA,7/3/2016 7:48,0.998,1,High,249.5,120.0
caca8c92e4a40c3b7cf9ac53bf2c38409b3e0ca799e5c86a124d1607b97f9169,Second Class,Caribbean,3/19/2015 8:28,0.7701,1,High,192.52,80.0
379ab5ec1e8994f99f9225d0b3e6d2f60053c812fab66d4a2c0d42085a0b4680,Standard Class,Central Africa,9/3/2016 11:55,0.3306,0,Medium,82.65,50.0
cf5afef7fbc0e3f9f585ae8a63c2bf6e44b95d396916fd9155b70c1ceb20225e,First Class,South Asia,12/21/2017 2:09,0.9976,1,High,249.4,120.0
bef979ea943f7734b0ca828c86f0c850141f6a64d517ba94f7dba0fb82f2c769,Same Day,Central America,4/28/2015 5:16,0.014,0,Low,3.5,162.0
7baa2af5b78c6920ba113186ef3825e5278a1a9d3087b9f5e8cf2454fca30636,Standard Class,Oceania,11/17/2015 14:16,0.2798,0,Low,69.95,65.0
c58d0bce069c7b38ec35d944cb8a3abff983ff85e0273f406b7cc4b2d2faf32f,Standard Class,Western Europe,9/2/2017 5:49,0.2809,1,Low,70.22,55.0
b3dc0335569dc7e634a3b875ed1e5356e9fd41db255654ad1ed1a581c236994e,Second Class,Western Europe,8/2/2015 20:32,0.7098,0,High,177.45,88.0
69655bd4e013d0af8051c77c0128916d4768e3a2042c08bd3edbb75ee9a6d92a,First Class,Central America,5/26/2015 18:11,0.7864,1,High,196.6,108.0
9965af9204b8b5d9e7aaed14d8954386a47568fe1ef6d327b63bf0155d8962a0,Standard Class,Southern Africa,8/31/2016 15:57,0.3633,0,Medium,90.82,50.0
fd1b2b59097a24954bf68c8ba0f830d8055f4ab1d57b2f1ef7ccb41478f42f0d,Standard Class,Caribbean,1/7/2015 15:24,0.3185,0,Medium,79.62,50.0
b3282e5e32d0c94b7d3a20fe0cd9afa7148400c78ea7099735f869edd218fbbd,Standard Class,Northern Europe,9/20/2015 19:15,0.4094,1,Medium,102.35,62.5
880fb987700157fca45e6106cd578af9f6e00f6d2caa26a302c2e69f380f7beb,Standard Class,Southeast Asia,12/29/2015 8:36,0.3026,1,Medium,75.65,50.0
fa5f0ae500dae9f458520911db4b560a25e3d641ad443e161d38836f036b8331,Standard Class,Central America,3/7/2017 17:06,0.3484,1,Medium,87.1,45.0
a9fc8bcd0a8bf4b75a2b27295517b54123b3db66e7ae075a8fc2a93329332fae,Second Class,East of USA,5/22/2016 7:52,0.8194,1,High,204.85,80.0
9a8bebcf2345f84aaf87088c6c30f8d9da76728f7e6456e26e292e1ea210ea88,Standard Class,East of USA,7/9/2016 8:51,0.3519,0,Medium,87.98,50.0
750cd04c528968a740c7ba47013ccf141731d2cd8f046ee08c1fdf1b99dae30d,First Class,Southeast Asia,3/3/2016 2:01,0.9982,1,High,249.55,120.0
24772255ffffbf478518578ce0c0e4936329ef70bf447ff1f73d8b4cecd75a3d,Standard Class,Oceania,1/28/2016 5:03,0.3822,1,Medium,95.55,65.0
cab9d2b7082b487a2983f9035b30554b04284acb3eeadcadb3707f47f3f3743d,Standard Class,Central America,2/5/2017 16:05,0.2946,0,Low,73.65,45.0
134efc964c030577d794a27464f9c3fb0e92175cd7db5f97f7c304e845584da9,Second Class,Southeast Asia,12/15/2017 23:53,0.8048,1,High,201.2,80.0
0695ebf18786145d6bb5ae4e31a3565e58140dbed5669e7274881b5811bcdb2b,Second Class,East of USA,5/6/2016 6:29,0.6158,1,High,153.95,80.0
3e4ce02ae955d1f73372944430e9d1e96b558e58007675efa4f2ba7c263ec351,First Class,Oceania,3/21/2016 3:45,0.998,1,High,249.5,156.0
f9acde020fc39cfc795a00a66f5196940443e5e1e8f80ccf73197034debcb1c4,Second Class,Southern Europe,6/23/2017 19:24,0.6543,0,High,163.58,80.0
3de668cba34eff22cee028e7241f9f3ef2a953763165a81acab9bf96fc02c327,Standard Class,South Asia,11/9/2015 13:55,0.3433,1,Medium,85.82,50.0
573c82bb1d3f53fd2687a2da15912ed14e5dee9ffd1622d8cb0eff050126800a,Standard Class,West Asia,10/30/2016 13:25,0.2903,1,Low,72.58,50.0
d2cf372fbd0428a4f08b4c6057d177bf69b1d92bb89563279faed93f49772896,Second Class,West of USA ,8/13/2016 17:44,0.613,1,High,153.25,80.0
b5e2fa9c806819b875234f4f22abcc5a799e1082f845aaf4a96867a1d86c6deb,Same Day,US Center ,6/5/2016 7:51,0.0075,0,Low,1.88,180.0
ebd56afaac12b23170cd473321f1f7aef5066b581ead1ef4ad0e47fec7ba8260,Standard Class,Caribbean,1/2/2015 16:17,0.3634,0,Medium,90.85,50.0
50d998ea43135e71be2f17ef1fcb862b28de9f6446bfc0ddeb26db85ce018162,First Class,Western Europe,6/28/2015 20:46,0.815,1,High,203.75,132.0
366bfdf85c2f029e12c827c599490aadd422486b6f69d225cac8de397c3b3f5c,Second Class,Eastern Europe,11/9/2016 6:45,0.7082,0,High,177.05,84.0
ff0bf222b625eb1086586cfe30478381e998dba85caf2cfa9e5497119c6b8a72,Second Class,Western Europe,8/24/2015 10:42,0.7863,1,High,196.58,88.0
12e9a93f935966e35db980c96cd79c8a5512b5d234b1546d28f7b2572b30c9d4,First Class,Western Europe,10/8/2015 22:43,0.9984,1,High,249.6,132.0
ecddb784a4f102aa46271e7bc887d2117f6911d1f1ba15aa6f9d3d4734503215,Standard Class,South America,1/1/2015 1:24,0.3294,1,Medium,82.35,47.5
3f15c21fd93eb420e5865515d2afe45a18a5a09d12336c50ba1b40f9ec8c6b2b,Standard Class,Eastern Europe,9/26/2016 23:59,0.3117,0,Medium,77.92,52.5
c12608a315e1871f9d69ecdf49c6142282230d96d61af7adacbd5944e5fed880,Standard Class,South America,5/16/2017 3:20,0.2706,1,Low,67.65,47.5
bdd7f0778d6c7f5cd2fe6002f2c95208523bbb369699da0b2a69407c148ac172,Standard Class,Central Asia,12/28/2016 8:58,0.4145,1,Medium,103.62,50.0
04f0b67e9360e4223623cc1072a275917ecaf9cc1234e24a2f960c2781da593f,First Class,Oceania,3/9/2016 18:29,0.9124,1,High,228.1,156.0
98060287b331cf3ff2302c836391cfe01cc40397c9ec6ef728997ec2abe4c00a,Standard Class,Western Europe,7/11/2015 2:21,0.3775,0,Medium,94.38,55.0
a6e1302c6f44fdf46da18aa1ee388f7e997af1a2c51683d2d6984c0ab74b2839,Standard Class,Western Europe,9/20/2015 8:02,0.2604,0,Low,65.1,55.0
b1175ba9646d0084852b0bea39e9a6f17aa503a087b8f78cf0b05b8d61d04dbc,Standard Class,Western Europe,9/14/2017 21:34,0.4229,0,Medium,105.72,55.0
59c2d9cf96cfc3df0de4146d8b6528a477364fe206720ebd2bb40c576309e32e,Standard Class,Western Europe,8/11/2015 16:30,0.3413,0,Medium,85.32,55.0
0bbb045b343d77b30b360038ef5d8146238b00df713085cfa798f2abd8b31de9,Standard Class,Western Europe,7/27/2015 19:51,0.3444,0,Medium,86.1,55.0
f3ed8b998fbab49329fa5f33b31bc23c570d5fdca51205e24477c7776b36c549,Standard Class,West of USA ,7/1/2016 5:21,0.2878,0,Low,71.95,50.0
cf0634c0702e28e13832ec890863d8e045d293e7eb75270f4a757e3bdf816175,Standard Class,Central America,4/17/2015 17:43,0.3559,0,Medium,88.98,45.0
ae39039d790281ea222e32dc441b60d332564a4b198546808b5c7a4040746c96,Standard Class,Southern Europe,7/3/2015 10:25,0.2576,0,Low,64.4,50.0
a490c5ffa184727301dcb5308a249667107c694cfa029c2569eeb42e8eb5319c,Standard Class,East of USA,6/3/2016 1:54,0.3503,1,Medium,87.58,50.0
555b14e71edf43ff420b5efa1aed42b516cd0c3ee247c97197a3cf27cab7ffc4,Standard Class,Eastern Asia,11/4/2015 18:18,0.3234,1,Medium,80.85,50.0
d76c909c856d9cdbbe0cafe22c7cead020ffaabb29617a2d9b8941ea3f934b49,Standard Class,Oceania,2/13/2016 13:47,0.3548,1,Medium,88.7,65.0
9acafeaae49a65e901866bddeceed0b002604fb683cebe2d54468e6f497b5fb8,Standard Class,Western Europe,7/8/2015 5:41,0.311,0,Medium,77.75,55.0
